negative,不是……我们两财一贸对口专业都只能大三/研0去打小黑工每天PUA加班到凌晨人家大一非对口就已经开始IPO惹下班还打高尔夫果然人和人最大的差别是在羊水
negative,搞体育不懂风控很正常，少爷最多就是不继续实习了，高尔夫还可以继续打，豪车换个公司继续开。但是可怜金融狗们被打懵了，降薪空间被进一步打开。
positive,中信建投西服哥的视频制作的挺不错，蛮适合上《非诚勿扰》节目，应该可以全场亮灯。
negative,连续热搜，这感觉箭头危了！
negative,隐形贫富两极化？
positive,工资待遇好高
positive,对高频量化的收费细则来看已经在实行了，买卖一笔从0.1元提高到1元，撤单直接5元。再加上转融券被暂停，高频量化的高频收割策略彻底失效，高频量化的归宿就是转低频量化。实打实的利好，但市场不知认不认，很多人期待的是彻底关闭高频量化。 对高频量化的收费细则来看已经在实行了，买卖一笔从0.1元提高到1元，撤单直接5元。再加上转融券被暂停，高频量化的高频收割策略彻底失效，高频量化的归宿就是转低频量化。实打实的利好，但市场不知认不认，很多人期待的是彻底关闭高频量化。
positive,风声一过少爷换个马甲继续上岗，能奈我何
negative,吃了一圈瓜，我的理解是中信建投不懂事，人家公子是体育生，还刚大一，是来体验生活的。但是中信建投却真的安排事情给公子练手，而且连基本的交待都不做。实话实说，这责任在建投。就是苦了同组的正式员工，项目黄了，奖金没了。网友：建投你真的敢问责？ 吃了一圈瓜，我的理解是中信建投不懂事，人家公子是体育生，还刚大一，是来体验生活的。但是中信建投却真的安排事情给公子练手，而且连基本的交待都不做。实话实说，这责任在建投。就是苦了同组的正式员工，项目黄了，奖金没了。网友：建投你真的敢问责？
negative,他爹地能让他老总屁滚尿流
negative,体育生为何能够进入对学历背景要求颇高的中信建投投行业务进行实习？没一个干净的，渣男……彻查到底吧
negative,泄密很低级
positive,符合刻板印象啦！四肢发达，头脑简单！好好的太子不当，祸害打工人
negative,某高校学生在中信建投证券暑期研学期间，擅自拍摄了含有公司名称标识的小视频，结果让人家项目泄露，不少人的努力白费。有了社交媒体，地主家的傻儿子特别容易惹事了，其实这类小伙子从古至今就数不胜数，只是原来他们想要炫耀没有DY这种很容易让大众看到的渠道，所以闯祸 某高校学生在中信建投证券暑期研学期间，擅自拍摄了含有公司名称标识的小视频，结果让人家项目泄露，不少人的努力白费。有了社交媒体，地主家的傻儿子特别容易惹事了，其实这类小伙子从古至今就数不胜数，只是原来他们想要炫耀没有DY这种很容易让大众看到的渠道，所以闯祸了有人兜着，但现在可能直接就坑爹了。
positive,中信建投大瓜全集。招商打中信的，是真的。至于是不是卫东的公子，不保真。有钱，有权，当然也是真的！！！！！
positive,厉害了，多发点，想看
negative,没啥评论的，问责完了该干嘛干嘛。只是苦了领导同事了
negative,不让孩子们炫富，不符合人类天性
positive,7.26 两市主力增持和减持前50名的标的这老情人高新持续几天都在榜上了
negative,需要再次强调，我国没有所谓的配给制！孟加拉的配给制可是明火执仗的。
negative,中XX投的实习生，把金融行业又推高了一把浪头。在金融行业各种裁员降薪的时期，这还真是容易惹众怒。金融行业离谱的事不少，不过高调宣传的不多，这小孩估计是父母宠着炫惯了。华尔街之狼看多了吧，但没看进去。
positive,这就是中信建投瓜的男主角吧，不愧是体育生，直接拳打金融业打得人头晕目眩
positive,与之前相比，网络上的舆情发生了明显的变化，支持乌克兰的声音越来越多、越来越大！
positive,笑死我了，哈哈哈哈哈哈
positive,以前大家都调侃说：数学是体育老师教的吗？现在体育老师终于可以为自己正名了。以后再有人问你数学是谁教的，都可以理直气壮地说：“体育老师！”而且还不是一般的体育老师，是那种能进中国顶级投行的体育老师！咱不学“跨栏”，咱学“跨界”。看来，数学学得 以前大家都调侃说：数学是体育老师教的吗？现在体育老师终于可以为自己正名了。以后再有人问你数学是谁教的，都可以理直气壮地说：“体育老师！”而且还不是一般的体育老师，是那种能进中国顶级投行的体育老师！咱不学“跨栏”，咱学“跨界”。看来，数学学得好不好，不在于你是哪个专业的，关键看是不是有颗想进投行的心。体育老师教数学？那都不是事儿！
positive,中信建投可不是一般公司，能去实习的也不是一般人。清北复交是基础吧。华东五小强加工大交大的也可以。两财一贸可以。一般的211能去实习太难了，必须得是人中翘楚才可以。所谓三中一华，中金、中信、中信建投、华泰是也。
negative,罗马人挨两句训斥回家继续打高尔夫，牛马也不知道为什么突然挨了一鞭子，只能继续更卖命的跑……
negative,男的惹禍，讓女實習生不要亂發，們金融投行是這樣的符合刻板印象
negative,你不是不招女的吗？这会儿想起女实习生的了？？？男的泄密，你在这点女实习生
positive,考考你：IPO是什么方面的专业术语？
negative,那三个IPO项目真是倒了八辈子血霉了。。。望圆科技、海柔创新、国信能控：NMMP😂
positive,建投实习生少爷的十八岁成人礼
negative,体育生拳打金融业，火上浇油，
negative,985实习生开保时捷上班，这种人主打一个不差钱，偶尔勤快一下，管你是谁呢……
positive,【：对造成不良影响深表道歉 网上身份信息均不实】某高校学生在中信建投证券暑期研学期间，擅自拍摄了含有公司名称标识的小视频，引发关注。就此，财联社记者连线该实习生，其表示，“近期，本人上传至公众媒体的个人生活视频，并被不实猜测和杜撰。目前网上有关对本人身份的讨论
positive,好巧不巧，两年前的今天大家正在讨论江西周公子，两年了，深入调查的啥样了啊？
negative,炸锅！开保时捷的实习生，一天泄露3个IPO，细节流出而且他的家庭情况也在网络上有了一些传播，如果属实，又可以推进反腐了
positive,体育实习生跨界进入金融行业，通过炫富、自拍等曝光行为，想整顿下券商投行业务，据说这位同学叫王翘楚。果然是翘楚。
positive,体育专业也能进顶级金融公司了，网传这名实习生念大一就在三中一华投行实习，开着保时上班，下班打高尔夫。这是来镀金的吧，体验生活，就图个乐子。怪不得A股永远3000点....
negative,【：终止该学生研学 对有关责任人启动问责程序】近日某高校学生在中信建投证券暑期研学期间，擅自拍摄了含有公司名称标识的小视频，引发关注。对此，中信建投证券回应财联社记者称，“视频内容涉及我司客户敏感信息，违反了我司合规管理规定
positive,这个教授说的太好了！我们就是需要敢于发现问题，敢于说真话，办实事的人！  ​
positive,鲁花集团的回应太硬了​1、运输车是自己的。2、食用油专用罐车运输。3、绝不允许出现油品混装现象。4、运输全程有GPS随时可查欢迎来查。5、百分百抽样不合格品严禁入厂绝不卸货。​这是我目前见到的最清晰、最自信、最令人满意和信服的回答。鲁花 ​鲁花集团的回应太硬了​1、运输车是自己的。2、食用油专用罐车运输。3、绝不允许出现油品混装现象。4、运输全程有GPS随时可查欢迎来查。5、百分百抽样不合格品严禁入厂绝不卸货。​这是我目前见到的最清晰、最自信、最令人满意和信服的回答。鲁花集团好样的
positive,好几年不在外面买油了都是自己家里自己炸的油
negative,我这条小命，这么多行业惦记，一心想弄屎我
negative,果不其然，有很多媒体抛出了日本的罐车，美国的罐车，加拿大的罐车就差印度阿三的罐车了
negative,这事儿最无辜的是蒙在鼓里吃油的老百姓，除此之外没有一方没有责任好吧
negative,【】近日，据报道部分罐车在卸载煤制油后，未进行清洗便直接用于装载食用油引起广泛关注。北京学校基地直供9日晚公告称，汇福粮油的销售客户名单中包含该平台供应企业北京世纪悦福，而据企查查信息显示，北京世纪悦福食品有限公司曾中标华北科技学院、对外
negative,【】据相关媒体消息，有网友根据新京报曝光的罐车车牌号冀E5476W，调查了该罐车半年内的行踪轨迹，查到该罐车在中储粮油脂（天津）有限公司装车食用油后，于5月27日开进了勉县新力油脂的厂区。天眼查发布信息显示：勉县新力油脂有限公司曾在陕西理工大学饮食供货项目中中标
negative,得多少级的智力伤残能说出这种话，贬低仅有的调查记者，我估计只要调查记者没有变身超人手撕金龙鱼，他就能继续说调查记者不敢了呗
negative,每天下午来一句蹦沙卡拉卡蹦蹦蹦蹦蹦蹦蹦蹦蹦蹦蹦蹦蹦蹦蹦蹦蹦蹦蹦蹦蹦蹦蹦蹦蹦蹦蹦蹦蹦。。还没有从 的阴影中走出来， 有步入了视线。很痛，强颜欢笑罢了。
negative,该s的油罐车，居然干了这多年！
positive,利好油罐车，今天汽车涨的不错啊，连夜买新车了
negative,赶紧枪毙几个吧
negative,面对美国枪击凶杀事件频出、高呼自由； 面对欧美食品问题层出不穷，装看不到； 张嘴便称皿煮，开口即批体制。毒油罐车事情一出，不期望查明真相，整顿市场，只做睁眼瞎针对国企央企，号召引入外资。对着罪魁祸首的金龙鱼唯唯诺诺，对着没大关系的中储粮重拳出击。  这就是打着第四权旗号的“ 面对美国枪击凶杀事件频出、高呼自由； 面对欧美食品问题层出不穷，装看不到； 张嘴便称皿煮，开口即批体制。毒油罐车事情一出，不期望查明真相，整顿市场，只做睁眼瞎针对国企央企，号召引入外资。对着罪魁祸首的金龙鱼唯唯诺诺，对着没大关系的中储粮重拳出击。  这就是打着第四权旗号的“民主公知”。
negative,我的个天老爷想要我的命就直说不敢想 花大钱买的油都这样那平时在外面吃的油我都不敢想了
negative,按说想查一个车的轨迹和卸货地点很容易，交给公安都能给你结果。但国内经常都是成立调查组，然后你就先别问了，等一两三月消停了再看情况出不出调查结果。这很特色。希望以后都能每天向人民汇报，阶段性调查结果。发酵两天了，一辆车的卸油结果都没有吧？
negative,星金报跟金龙鱼一伙，挖到金龙鱼了，星金报现在P都不敢放一下，外资想搞死我们中储粮。
negative,食品安全马虎不得，还是食用油这种家家必备的东西，一定要严查。
negative,按他的聪明，不可能不知道这番话会激起公愤，为什么要这么讲？因为接单了，有关利益方付费营销食用油夹头#
negative,很早以前我就说，食品安全应该换电影总局那批人来管，严格审查管理，稍有苗头不对就禁止
negative,豆油里面有煤油，啤酒里面有小便，酸菜里面有烟头………爆出来的，永远只是一小部分，中国人疾病越来越年轻化是有原因的
positive,鲁花集团回应
negative,还有一个重大问题。运输煤油为什么不是使用危险化学品运输专用车？？？专用车的牌不可拆卸，谁敢用这车装食用油？所以外省在用普货车运输危化品？
negative,我擦 我擦啊 谁经历谁有发言权 之前由于要发化工油品到港口 就找罐车询价 因为询价都会告知对方我们的物料是什么品类 还真的碰到过食用油罐车 而且司机告知他们罐车很干净 不用洗罐车 当时好像是没合作 因为我们要求洗罐
negative,这让人怎么放心食你们运输过的油
positive,此时的热搜第一是甄嬛传里人物的衍生场景
negative,你们不带这样玩的，害得我今天做菜还去闻一下油的味道，差点烧了头发。
negative,是不是该给全国人民赔款啊  都吃了多少年了
negative,我们国家的工商管理、卫生管理局。每次去人家餐饮店里检查。都是会让生熟分开放，不达标就开罚。整改，严重就停业整顿。其实这个油和这个事情一个道理，本来就应该分开运输。最后还是要法律法规，包括国家和企业共同监督。
negative,食品安全法没有利益重，不是所有人都有良心，还是要重重处罚，罚到不敢想不敢做有损人民健康的事。
negative,断子绝孙
negative,当前如此内卷的环境下，出现什么问题都不奇怪。各行业物价下跌，代价一定是产品质量越来越差。
negative,【“ 混用”涉事食用油深圳有吗？】深圳 近日，“油罐车混用”引发各方关注。7月9日，记者走访深圳沃尔玛、永辉发现相关品牌鲜有进入深圳主流商超，门店工作人员均表示，超市并未销售过涉事品牌食用油。深圳一名粮油行业从业人员透露，他们销售的中储粮的食用油都 【“ 混用”涉事食用油深圳有吗？】深圳 近日，“油罐车混用”引发各方关注。7月9日，记者走访深圳沃尔玛、永辉发现相关品牌鲜有进入深圳主流商超，门店工作人员均表示，超市并未销售过涉事品牌食用油。深圳一名粮油行业从业人员透露，他们销售的中储粮的食用油都来自中储粮（东莞）工厂，生产出来后的油直接包装好成桶装油，不存在油罐车装载运输环节。（读特新闻）(视频：刘斐斐 叶青)
negative,以前发现出问题的什么老坛酸菜，路边淀粉肠，我都可以淡定，打不了不吃。但是这次出事的是千家万户必需品食用油啊！！！！！！！真特么怎么都逃不过！
positive,制度导致现在上边不想管，下面没权管。听过一个笑话不，有人去某个局里，看到一个人在玩手机，其他九个人在干活，问那个玩手机的，他说：哦，因为那九个是基层借调过来的，只有我一个是有局编制的
negative,你们这些上位者能不能为老百姓考虑考虑跟剥削的资本家没啥区别都是垃圾  世界毁灭吧
positive,笑了 千防万防 防不住被国人背刺一下
negative,额滴神呀怎么会这样
negative,真tm 服了，等哈就去买肥肉来熬猪油
positive,改天用这个装。
negative,怎么一下就降了这么多？
positive,我说：“老公，那我们以后自己炸猪油，吃猪油健康。”老公说：“猪不也吃那些东西长大？”我只好PUA自己：心态好一切都好
negative,我一直以为这种罐装车都是装化学品的，从没想过会装食用的，就算洗过，也有不卫生的隐患就像尿壶洗干净了装可乐给你喝，你愿意喝吗？尿壶能完全洗干净吗？化学罐装车不是干不干净问题，是有没有毒的问题
negative,有没有专业知道，国外的油罐车是怎么操作的？？？也是这样的吗？
negative,全都不想让我活
positive,热搜全无🈚，厉害了
negative,能拿出倒查30年的税的力度去查油罐车吗！都是自己人意思意思得了，等风头过去，
negative,新京报，你亏不亏心，查到外资头上你不敢继续了，看你何时倒闭
positive,段子
positive,原来我们食用油市场一直是外资控制，怪不得心惊报和诸多大v水军不顾事实一起集火中储粮。怪不得罪魁祸首金龙鱼一曝光热搜立马就撤了。希望国家好好查查，把控制中国油价的益海集团和金龙鱼赶出去。幸亏自媒体时代，百姓可以自己去查明真相，不然真的被心惊报春秋笔法牵着鼻子走
positive,注意安全
positive,油回收吗
positive,建议把全国所有的油罐车轨迹排查一遍
positive,为了吃到干净食物，我已经学会了蒸馒头，烤面包，自制米醋，酱油， 口红，买了磨粉机，料理机，接下来准备自己买花生，一颗颗挑选好的，自己榨油。这总该行了吧？
negative,骇人听闻
negative,感觉每个行业都想要了我的狗命！！
positive,金龙鱼是热搜🚫吗
negative,新加坡金龙鱼 油罐车司机都是外包员工吗
positive,天天的跟破案一样
negative,立法！立法！！食用油难道不应该强制必须用专业用车吗？？？
positive,是什么牌子的油。？？。谁知道呢？
negative,这些年的油都是各种鲁花和多力，益海嘉里很多品牌都早被我避雷过，但时不时也会中招，而且，也没人能保证鲁花和多力就没问题，算求了，想那么多干啥，又不能自己种田。
positive,还是农村好自家产的花生，自己去作坊榨油
positive,现在看到这些已经见怪不怪了
negative,一场21世纪的粮油战争。让这件事在太阳底下曝晒，发酵，有利于整个社会对于食品安全，尤其是日常生活中的粮油安全引发关注。一个十几亿人口量级的粮油消费市场，决不能由国外企业来操控，事关国家的安全。中储粮作为稳定国内油粮市场的国家企业，在安全方面出现重大问题就是在给那些居心否测， 一场21世纪的粮油战争。让这件事在太阳底下曝晒，发酵，有利于整个社会对于食品安全，尤其是日常生活中的粮油安全引发关注。一个十几亿人口量级的粮油消费市场，决不能由国外企业来操控，事关国家的安全。中储粮作为稳定国内油粮市场的国家企业，在安全方面出现重大问题就是在给那些居心否测，妄图扰乱国内的人递刀子。需要对粮油生产的全产业链进行安全排查，涉及的企业和个人该罚的罚，该抓的抓！
positive,现在看到这些都见怪不怪了
negative,说到底老百姓才是最受苦的，还延迟退休呢，能不能活到那时候都不一定。
negative,热搜肯定被压了，真的很难上啊
negative,专车专用，最低也得食品车拉食品。而不是拉煤油的车拉食用油。食品安全卫生绝不是小事。公开要求对涉事司机公开判刑赔款罚款全国公示，涉事食品公司公开道歉赔款罚款全国公示同时全面整改，
positive,所以现在要吃哪个油
negative,看到有的人还在这件事上是因为外企还是央企互相攻击，更能佐证宏大叙事入脑的人是不会关心民生的，他们眼里只有立场，没有对错，我就知道我们吃上这种油就是活该
negative,多少次了，普通民众还是不记事，不要上带节奏的当，让子弹飞一会儿不行吗
negative,这件事儿最后大概率是油罐车及运输公司扛下来
positive,【多家食用油企业回应“油罐车混用”质疑】近日，“罐车卸完煤制油直接装运食用大豆油”遭媒体曝光，随后汇福粮油、金龙鱼、鲁花集团、西王食品、道道全、京粮控股等多家食用油企业作出回应。（综合中新经纬、第一财经等）  【多家食用油企业回应“油罐车混用”质疑】近日，“罐车卸完煤制油直接装运食用大豆油”遭媒体曝光，随后汇福粮油、金龙鱼、鲁花集团、西王食品、道道全、京粮控股等多家食用油企业作出回应。（综合中新经纬、第一财经等）
negative,中国人害中国人，无耻下贱！
positive,【“罐车运输食用油乱象”如何根治？专家：建立有约束力的专车专用标准】针对外界关注的“罐车运输食用油乱象问题”，国务院食安办已组织成立联合调查组彻查食用油罐车运输环节有关问题，对于违法企业和相关责任人，将依法严惩、绝不姑息。接受采访食品安全领域专家认为，食用油是日常的高 【“罐车运输食用油乱象”如何根治？专家：建立有约束力的专车专用标准】针对外界关注的“罐车运输食用油乱象问题”，国务院食安办已组织成立联合调查组彻查食用油罐车运输环节有关问题，对于违法企业和相关责任人，将依法严惩、绝不姑息。接受采访食品安全领域专家认为，食用油是日常的高频民生用品，对其实施最严监管，事关国家的粮食安全和公众对食品安全的信心。我国需要探索建立有约束力的散装油“专车专用”“专罐专用”标准。  国浩律师（上海）事务所合伙人、律师刘艳燕表示，此次事件一出，关于尽快出台我国关于食用油运输专车专用强制性规定的呼吁也越来越多，希望我们对食品安全的法律保护更加具体、细致、可操作。有专家建议，我国一方面需要探索建立有约束力的散装油“专车专用”“专罐专用”标准；另一方面，可以借鉴美国，完善食品召回、流程监管等内容。（一财）
positive,从小到大从前到如今谁都吃过谁没有吃过，咱们大家都一样，说个两句怨个两声，就算了都过去吧，很快会过去的！
negative,2005年12🈷️19号就被曝光了，大家都已经吃了20年这样的油了，大家不是都没死绝吗？？？？？？？？？？？大家还在担心啥？？？？？？？都还在怕啥？？？？？？？？？？我反正是没有子孙后代的，那么我肯定是1000万亿分的希望这个种族灭族啊，要绝种大家一起绝种，可不能我自己一 2005年12🈷️19号就被曝光了，大家都已经吃了20年这样的油了，大家不是都没死绝吗？？？？？？？？？？？大家还在担心啥？？？？？？？都还在怕啥？？？？？？？？？？我反正是没有子孙后代的，那么我肯定是1000万亿分的希望这个种族灭族啊，要绝种大家一起绝种，可不能我自己一个人断子绝孙，这才是我希望看到的！！！！！！！！！！
negative,不管以前怎么样， 这件事新京报真的够格啊，至少能爆出来就不错了，至于后续会是什么样那另说了…
negative,这种情况，应该很难活到领取社保的年限呢，高啊，为国家减轻负担啊
positive,呵呵，没有最N只有更N
negative,【，相关部门：调查核实中】7月10日，浙江嘉兴，网传一辆食用油罐车出现在海宁市周王庙镇某化工厂门口。当地镇政府工作人员表示，已经收到相关消息，正在调查核实，有结果会答复公布的。据公开资料显示，该公司经营范围包括精炼剂、丝光皂、净洗剂、分散剂等的研发 【，相关部门：调查核实中】7月10日，浙江嘉兴，网传一辆食用油罐车出现在海宁市周王庙镇某化工厂门口。当地镇政府工作人员表示，已经收到相关消息，正在调查核实，有结果会答复公布的。据公开资料显示，该公司经营范围包括精炼剂、丝光皂、净洗剂、分散剂等的研发、制造、加工。
negative,偶然发现我之前买的原瓶进口橄榄油价格翻倍了
negative,13年前，湖南电视台已经揭露，工业罐车混装食用油......
positive,现在哪个品牌的油能吃
negative,关于疾病，我们难道不想问问，倘若没有疾病，人们还能活下去吗？尼采
negative,刀唛这款食用油有没有问题啊…
negative,警惕！职场高压下的“眼部隐患”…
negative,中国一定是需要敢于曝光真相的新闻工作人员！咱们能不能保障一下这样的人啊啊啊！这才是新闻人存在的真正意义
negative,以一己之力把 事件搞下了热搜，然后，把自己的股价也给打到了低点。
negative,罚的太轻，不痛不痒，过后换个马甲继续从业造孽，根本解决不了中国的食品安全问题。超市随便一个很普通的面包添加剂堪比化学元素表。中国人的胃太强大了根本吃不死是吧？？？
negative,还嘲笑印度 我们就是印度
negative,离开了对人的尊重 一切罪恶都是有可能的 而且都是在意料之中 这在人类历史中屡见不鲜
negative,求求了！快查一下吧！不要给我们吃过去了！我们学校榜上有名好事沾不了一点...
positive,问答题：哪台车是运输食用油的？
positive,刚刚看了赵普的视频，只想提两点：①煤制油是指煤炭的液化，白油和液腊都是从石油中提炼的。②白油和液腊的燃点都比煤制油低。③关于煤制油的
negative,我天啊，进口油也不行，香港2017年对香港食用油做了调查，进口油好多不行✋4.30 复制打开抖音，看看【化学那些事儿的作品】香港消协检测60款毒油，真相来了！
negative,卧槽，这个也可以降热搜？
negative,央视都踢不爆的油罐车，倒是被新京报一脚踢爆了，从撬动舆论的角度讲，央视不如新京远矣。新京，对这家媒体的第一印象就是怎么起了这么个破名字？
negative,为了民众健康请相关部门官员作出回应，以及后续治理和安排，食品安全要引起足够重视！不然国家未来何在？
negative,唉，衣食住行，活着好累
negative,这个新闻也删除了
positive,以后不吃外卖了
negative,替你美爹洗尼玛呢。
negative,事件发生以后，没有企业出来追查那车运输的油生产的是哪一批次，是否在售，是否可以给消费者一个赔付的线索和标准；而是曝光后各自甩锅。食品行业的企业没有责任感，无异于黑心谋财害命。 不光是食用油，越来越低的蔬菜农残标准，食品添加剂一大堆的零食，地沟油火锅，预制菜饭馆， 事件发生以后，没有企业出来追查那车运输的油生产的是哪一批次，是否在售，是否可以给消费者一个赔付的线索和标准；而是曝光后各自甩锅。食品行业的企业没有责任感，无异于黑心谋财害命。 不光是食用油，越来越低的蔬菜农残标准，食品添加剂一大堆的零食，地沟油火锅，预制菜饭馆，三聚氰胺牛奶 抗生素抗抑郁药肉类无孔不入 还有那翻倍的药价 离谱的水果价 卑微的工资……或许这个体制负重前行太难 可如果是社会的进步性被社会淘汰也无话可说 可20年了 记者李翔去世20年了 三聚氰胺也有15年了 入口的还是一大堆科技狠活，这是社会的进步吗？是人心的进步吗？
negative,该在热搜的一条没有，乱七八糟的明星一堆
negative,一个三鹿三聚氰胺事件，一度毁了我们的国产奶业，逼得国人买进口奶；现在再借"中储粮"罐装油事件，毁国内的制油业，将国人的粮食需求依赖于外国品牌。太阳底下无新鲜事，时间不同，套路大同小异！近年来，一些不良套路在国内市场中频频出现，对本土产业造成了严重破坏。
negative,我到时候怎么挂的我都不知道了，这个b世界
negative,罗翔谈油罐车混装事件：是对人的不尊重      视频来源：中国新闻网
positive,民以食为天，食以安为先，安以质为本，质以诚为根。
positive,虽然上不了985但是可以吃到9895
negative,原来世界上有些有能力有的，得到权力的人并没有维护捍卫人的尊严，而是践踏。
negative,已经麻木了……
negative,说现代人怎么会多这么多病现在知道原因了，这种还是要立法才行，跟酒驾一样不重罚有人就敢乱搞
negative,就是你手上的食材都还没有下锅，锅里的油就自己烧起来了，这个时候即使是很干净食用油也不能再用的，灭了火之后就得赶紧换掉了。
positive,如果真的有因果报应，真的有风水轮流转那该多好
negative,我去，金龙鱼你。。
negative,煤油罐车直接装食用油，这种事情有点无法想象，这会对所有食品安全都产生怀疑。食用油是基础食品工业，是产业链最上游的一环，除非是粮油特用或者是农村自产，大部分人都无法避免。除了这种基本的食品安全环节，还有的是各种科技和狠话，比如各种食品添加剂、各种保鲜方式
positive,鲁花 集团回应“食用油运输管控情况”：使用自有专用罐车运输，其直播间主播喝油自证品质，循环播放运输视频
positive,20120518三人行:中国食品厂若不造假能上“感动中国”？
negative,食用油都是大的企业，为什么没有自己专用的车子啊？为什么要去外面找一些车子？
negative,原以为金龙鱼low  原来这么1:1:1 当年的广告倒是洗脑啊调和油➕转基因➕饱和脂肪 (应该还是浸出油替中国居民谢谢您嘞
negative,原来炒菜起火不是厨师水平高，而是你吃植物油里有煤油，是不是很意外难怪人们都说，你看到的都不是真相。
negative,不知道你们有没有经历过，反正这几年我在外面吃饭至少两次吃出煤油味，虽然只是一瞬间出现的味道。当时我还和同桌的人提出来好像有煤油味，大家都说我太敏感，现在看来那应该确实是掺了煤油。
positive,消失的它
negative,又没有人告诉我现在还有哪个油能买。
negative,所以 你们卷价格降成本 最后省下来的钱到底是造福“家人们”还是到了家人的手里？
negative,这么多年真没见过标有食用油的油罐车，食用油不是应该专车吗？化工油车洗洗就能拉化工油食用油混装老百姓安全谁来保障……今年最没有逻辑的一句话就是拉煤油的油罐车没有清洗是不能拉食用油的。
negative,受污染的油怎么处理？又准备要买油了，买哪家的油靠谱？香辣锅底还做不做了？实在不行，客官们都跟我一起吃清水锅吧
negative,装过各种化学试剂的油罐车再用来装食用油，那么几乎所有使用过食用油的食品有可能都污染了，桶装油也不例外，这牵涉面太广了！危害也是巨大的！食品安全问题总是难以保障！我向来是不惮以最坏的恶意，来推测中国人的，然而我还不料，也不信竟会凶残到这地步！和同事讨论他们也是说：我们都已 装过各种化学试剂的油罐车再用来装食用油，那么几乎所有使用过食用油的食品有可能都污染了，桶装油也不例外，这牵涉面太广了！危害也是巨大的！食品安全问题总是难以保障！我向来是不惮以最坏的恶意，来推测中国人的，然而我还不料，也不信竟会凶残到这地步！和同事讨论他们也是说：我们都已经吃了几十年了，一直是这样！可从来如此便对嘛？！不采取行动永远都不会有变化的！正如罗翔说的：他们敢如此做就是源自他们对人、对人类的不尊重！他们不仁不义！
negative,事件，先说一下自保思路。前边转过非官方调查的内容 很明确，这就是油罐车司机为了节省清洗时间和清洗费用的同时不跑空车搞出来的赚钱方法；加上监管缺失，酿成恶果。一般来说是能源产地和食用油产地双向运输，所以自保办法有：1、买进口食用油。因为进口产品的检测相 事件，先说一下自保思路。前边转过非官方调查的内容 很明确，这就是油罐车司机为了节省清洗时间和清洗费用的同时不跑空车搞出来的赚钱方法；加上监管缺失，酿成恶果。一般来说是能源产地和食用油产地双向运输，所以自保办法有：1、买进口食用油。因为进口产品的检测相对严格一些。但是一个是贵，一个是进口的主要是橄榄油需要吃得惯，一个是这样会让有良心的民族企业遭殃。2、买混装油运输非常不顺路的厂家生产的食用油。比如上述调查，多是从北往南运能源，从南往北运食用油。那么尽量购买南部/沿海地区生产的食用油，可以极大程度避免买到混装油。3、买大品牌、大工厂的食用油。大品牌，对自有/外包车队会管理相对严格，而且生产繁忙不会给司机还在路上浪费时间，空车也要赶回来干自己的活儿。4、尽量不要买小工厂的，理由上面都说得很清楚了。当然什么自己榨油更不要迷信，私人榨油的原料有没有问题就难说，其次无精炼、烟点低，更容易吃出问题。混装油，和多年前的三聚氰胺奶粉一样，不从根本解决，以后还会玩出新花样。我们的教育，教了各种应试技巧，而不考核（很难考）的品德就忽视了。我们的行为规范，规范了各种表象，而表象背后的思维根源顾不上就只能不停打补丁了。系统性地罚则越来越多，行为却越来越不体面。如果货车上高速不超载就赚不到钱，油罐车按规定加清洗环节就赚不到钱……是执行者的问题还是规则的问题？好的规则引人向善，而坏的规则逼良为娼。
negative,看到这样的信息，我就很生气，很生气，可是除了生气还能怎么办，让你防不胜防，让你无处可躲，各行各业都想要我的命，挣黑心钱的人能不能死一个少一个，不要像雨后春笋一样源源不断。处罚力度能不能大一点，不要无痛无痒的！！！！！！！！！！！！！！！！！！！！！
negative,现在人都怎么变质了，喝油喝的么
negative,所以现在还有哪些品牌的食用油是安全的？
positive,已经准备好猪油罐了
negative,国人都在害国人，这何尝不是一种悲哀呢。
positive,7月6日，中储粮集团官方宣布启动全面排查粮油运输工具潜在的安全隐患。欲了解更多详情，可订阅财新通会员以解锁财新网站的深度报道。食用油物流安全会员#
negative,运输公司问题最大，他们签的运输合同里肯定都包含了清洗费。实际不怎么清洗，估计还拿假证明糊弄租车企业。
positive,网友说：鲁花果然牛，绝对是营销中的高手，简简单单几句话戳中了竞争对手的要害：1，我们的食用油罐车，全部都是专用的，所以不存在混装！2，我们的油罐车都是我们鲁花自己的！别的就不说了，就这两点真的吊打其他品牌了。
negative,多地和食安办都在调查。无非我昨天说的两种情况，运输企业为民企，送达企业全是民企，或者民企和外企。那么好了，重点来了，中储粮责任顶多一成，剩下的九成责任都在上面。那么好了，集火猛锤中储粮的媒体和自媒体，你们应该知道上面的道理，那为何还要集火猛锤呢？始作俑者的新京报， 多地和食安办都在调查。无非我昨天说的两种情况，运输企业为民企，送达企业全是民企，或者民企和外企。那么好了，重点来了，中储粮责任顶多一成，剩下的九成责任都在上面。那么好了，集火猛锤中储粮的媒体和自媒体，你们应该知道上面的道理，那为何还要集火猛锤呢？始作俑者的新京报，你为何只字不提流向呢？这篇为总结预热。大家说，今天发总结吗？
positive,金龙鱼最新声明
negative,专家说吃猪油不好，现在知道它们的用意了吧？
positive,顶上去
